source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Train,224,অবুক এত কেমনে চাপাবাজী মারতে পারে বাজি😂😂😂😂😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-224-c1e357a4
EmoNoBa,Train,244,গল্প বলা নিয়ে অদ্ভুত একটা প্রেম। আমরা শুধু একটা গল্প বলতে চেয়েছি ,1,0,0,0,0,0,True,True,1.0,,,,Facebook,Personal,EMO-244-32ab7990
EmoNoBa,Train,250,"সত্যি মামা,,,নাটক একখান দেখলাম ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-250-186778a0
EmoNoBa,Train,254,খুব ভালো লাগছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-254-651fef04
EmoNoBa,Train,260,খুব ভাল লাগল ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Food,EMO-260-029098be
EmoNoBa,Train,269,তাসকিনকে জাতীয় দলে চুলের ডিজাইনার হিসেবে রেখে দেওয়া উচিতআপনারা কি বলেন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-269-8f8a79e6
EmoNoBa,Train,278,ধন্যবাদ তৌহিদ আফ্রিদি ভাই 💓💓💓 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-278-33e687a5
EmoNoBa,Train,280,পুলিশ এতো ভালো হয়ে গেলে জনগণের সাথে খুব বাজে আর নোংরা ব্যাবহার কে করবে? রক্ষক ই যদি হয় ভক্ষক আমাদের দেশে। এটা একটু জানানো মাত্র যে হ্যা পুলিশ ও মাঝে মাঝে কাজ করে টাকা কামায়😉😉 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-280-4741dcc2
EmoNoBa,Train,291,"বাংলাদেশের একেকটা খেলোয়াড় রে দেখলে মনে হয় সব ইথিওপিয়া থেকে আসছে। সব বাইট্টা, চিকনা। বেশি না জাস্ট পাশের দেশ ভারতের সাথে আমাদের খেলোয়াড় দের বডি তুলনা করেন। আমাদের একেকটার হাইট ব্যাটের কাছাকাছি। পাচ ফুট দশের নিচে কোন খেলোয়াড় কে জাতীয় দলে খেলতে দেওয়া উচিত না। রুগ্ন শরীরের কাউকেও না। এসব আনফিট দেহ নিয়ে হঠাৎ হঠাৎ ভাল হয়তো খেলা যায়, কিন্তু নিয়মিত না। আর দয়া করে এই মোস্তাফিজুর হাদারাম টাকে লাথি মেরে বের করা হোক ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-291-c8ad5ac9
EmoNoBa,Train,299,"এই যদি হয় ছোট খাটো চুনো পুটির অবস্থা, তাহলে বড় বড় রাগব বোয়ালের কি অবস্থা, যারা ওকে মদত দিয়েছে। আখ ক্ষেতে ছাগল বন্দী,জালে বন্দী মাছ। পাপিয়ার মোবাইলে নেতারা বন্দী,ভিডিও হলো ফাঁস। সখি গো, ওহ নেতাদের মন ভালা না পাপিয়ার সাথে পিরিত কইরা সুখ পাইলোনা../এতো প্রতিবেদন করে লাভ নাই ভাই দিন শেষে কারোই বিচার হবে না ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-299-e8f4b517
EmoNoBa,Train,303,"এখন আয় দৈনিক ২ লাখ রুপি!"" ",0,0,0,0,0,1,True,True,0.0,,,,Facebook,Politics,EMO-303-54bd04d7
EmoNoBa,Train,305,চরম হয়েছে ভাই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-305-17d683ca
EmoNoBa,Train,327,"চুল পরে যাচ্ছে অনেক কবে যেনো আমার ও এমন হয়,😂😂 সামনে বছর বিয়ে না করলে মিশু হয়ে যাবো😂 ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-327-6a71a8e9
EmoNoBa,Train,328,লাস্টে ভূঁইয়া দিয়ে খুব ভালো করে অনিক তার জন্য ধন্যবাদ লাস্টে ভূঁইয়া দিতে গেলে অনেক ভালো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Game,EMO-328-538ae96b
EmoNoBa,Train,335,যারা এই সব কাজ করে তারা পুশুর চেয়ে অদম ।তারা কি আল্লাহকে ভয় ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-335-2d0e1ee8
EmoNoBa,Train,343,ডেটিং করেছেন নাকি রেস্টুরেন্টে ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-343-a2167699
EmoNoBa,Train,347,১৯৯৯ সালে কিনা হইছিল ৮টি মিগ-২৯। ৩২ টা মিগ-২৯ অর্ডার করা হয়েছিল রাশিয়া থেকে। প্রথম ধাপে রাশিয়া আমাদের ৮টি মিগ-২৯ ডেলিভারি দেয়। কিন্তু ২০০১ সালে সরকার পরিবর্তন হওয়ায় ওই সরকার রাশিয়ার সাথে চুক্তি বাতিল করে। ফলে বাকি ২৪ টা মিগ-২৯ আমরা ডেলিভারি পাইনি। আমাদেরও ক্ষতি হয় রাশিয়ারও আর্থিক ক্ষতি হয়। চিন্তা করে দেখেন এখন যদি ৩২টা মিগ-২৯ আমাদের থাকতো আমাদের বিমানবাহিনী কতটা শক্তিশালি থাকতো!!! সামনে মিগ-৩৫ যুক্ত হচ্ছে বিমানবাহিনীতে আগের ৩২টা মিগ-২৯ আর নতুন যুক্ত হতে যাওয়া মিগ-৩৫। কি অবস্থানে থাকতো আমাদের বিমানবাহিনী?? ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-347-431b5cce
EmoNoBa,Train,353,আফ্রিদি তোমার এই কাজটা ভালো লাগলো ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-353-83e15a02
EmoNoBa,Train,361,"না দেশের নীতিনির্ধারকেরা । কেন তাদের প্রতি এ জুলুম অবিচার? আল্লাহ তাদের সুখে রাখুক আমীন । রঙ্গিন চশমা"" ",0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-361-8033621f
EmoNoBa,Train,363,তোমাকে। মনে হয় তোমার মতো আর কেউ আসবে না। ভরিয়েদিলে হাঁসিতে ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-363-5bb10946
EmoNoBa,Train,367,ভাইয়া আপনার ভিডিও গুলো দেখে আমি অনেক উপকৃত হয়ছি। ধন্যবাদ ভাইয়া ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-367-1c677db1
EmoNoBa,Train,380,কিছু কিছু আবালরা ডিসলাইক দিছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-380-1c911269
EmoNoBa,Train,402,এসব কাজ গুলোই তো ভাল লাগে তৌহিদ ভাইকে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-402-e686bf08
EmoNoBa,Train,404,"মিডিয়ার মেয়েরা কত পুরুষের চোদা খায়,,সেটার কোনো হিসাব নাই,, চুমু তো সামান্য একটা ব্যাপার,, নিজের চোঁখেই কত দেখলাম ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-404-72ec993b
EmoNoBa,Train,419,"আসলে বেশিরভাগ মানুষই ভালোবাসে চেহারা ও অর্থ দেখে”। ___ রেদোয়ান মাসুদ"" ",1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-419-b08901f9
EmoNoBa,Train,427,"নাটক ভালো লাগার কারন শুধু এই জন্যে, যে ঢাকইয়া খানকী মাগীদের আসল রূপ টা দেখা গেলো এই নাটকে। এইসব নস্টা মেয়ে দের কারনে আমাদের যুব সমাজ ধংস। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-427-cc05700b
EmoNoBa,Train,436,চমকে তো চমক তাকবেই। ৪৯ মিনিট কেমনে গেল টের ই পাইলাম না।। অনেক অনেক দোয়া আপনাদের জন্য। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-436-27f9e162
EmoNoBa,Train,440,"অসাধারন ভাই,, আরও গানের অপেহ্মায় থাকলাম ।।। ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-440-eb6e2063
EmoNoBa,Train,452,আঁহরা মাদারচুদের দেশে জন্ম ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-452-db47eb5b
EmoNoBa,Train,463,কিন্তু সেখানে আন্তর্জাতিক মিডিয়া এই অখ্যাত লেখককে নিয়ে লিখে যাচ্ছে। তাঁর লেখা অনুবাদ করতেও চাইছে। আমাদের ঈর্ষাকাতর মন তার এই প্রচারে আসা মেনে নিতে পারছে না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-463-bd0579e8
EmoNoBa,Train,470,বুকের মাঝে দুজনেরই হাহাকার! ধীরে ধীরে সময় যেতে থাকে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-470-424dd78b
EmoNoBa,Train,489,"তুহিদ আফরিদি ভাইয়া ভিডিওটা অনেক ভালো লাগছে, রানা র সাথে আপনার একটি গানের ভিডিও চাই, দুজন মিলে একটি গান উপহার দেবেন আমাদেরকে, থ্যাংক ইউ সো মাচ তৌহিদ আফ্রীদি ভাইয়া ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-489-2d92e84a
EmoNoBa,Train,496,এইসব বালছাল এতো ভিউ কেমনে পায়! ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-496-226c384e
EmoNoBa,Train,504,"অনুষ্ঠানটি সভাপতিত্ব করেন। অনুষ্ঠানে গণপ্রজাতন্ত্রী বাংলাদেশ সরকার এবং আমাদের সহযোগী সংস্থা সমূহের উচ্চ পর্যায়ের প্রতিনিধিরাও উপস্থিত ছিলেন।"" ",0,0,0,1,0,1,True,True,1.0,,,,Facebook,Health,EMO-504-d00399ec
EmoNoBa,Train,510,"কোন দেশে যে জন্ম নিলাম,, ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-510-4e89195a
EmoNoBa,Train,526,গান খুব ভাললগছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-526-bc5db4d2
EmoNoBa,Train,534,এসব থামাতে গুলি করা উচিত ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-534-cbf0e547
EmoNoBa,Train,538,এরকম অভিনয় শুধু মাত্র মেহুর দ্বারা সম্ভব😍👌👌👌 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-538-cd39f34e
EmoNoBa,Train,539,ভেড়া-জিল ফ্যানরা লজ্জ্বা শরম কিছুই নেই ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Sports,EMO-539-de158ead
EmoNoBa,Train,566,ভিউ কমে যায় কেন?গেলো ঈদেও এমণ দেখলাম। ,1,0,0,0,0,1,True,True,0.0,,,,Youtube,Entertainment,EMO-566-c10ff291
EmoNoBa,Train,570,আপনার তো বড় লোক মানুষ আমাদের মত গরিব মানুষের সাথে দেখা করবেন ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-570-13bd25bd
EmoNoBa,Train,573,ভাইয়া আপনাকে ফোন দিলে ধরেন না কেন ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Business,EMO-573-2be53697
EmoNoBa,Train,585,এই স্মৃতি গুলো হাঁসাবে ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-585-5cade371
EmoNoBa,Train,593,এদেরকে ডিম থেরাপি দেয় হক ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-593-9b8f40e5
EmoNoBa,Train,603,আজ টাকা পয়সা নাই দেখে ভালো মেয়ে বিয়ে করতে পারি না আর মোসতাফিজ পঞ্চম শ্রেণী পযনত পড়ালেখা করে ঢাকা ইউনিভার্সিটি পড়া মেয়েকে বিয়ে করে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-603-f32c8ce9
EmoNoBa,Train,618,"আপনার এক কোটি টাকাও পেতে চাই না। আমি শুধু জানতে চাই কোন শালায় আমারে ধাক্কা মারছে।!"" ",0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-618-fcaffd4a
EmoNoBa,Train,630,বাংলাদেশের পক্ষে কে কে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-630-a3678027
EmoNoBa,Train,637,অযথা ফাতরামি আর সস্তা জিনিস ছাড়া কিছুই পেলাম। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-637-e18a488d
EmoNoBa,Train,650,আরেকটা নতুন ধর্ষনের খবর শুনার অপেক্ষা ছাড়া আর কিছুই না।দেশে সু শাসন পাচ্ছিনা এটাই নজিরস্বরূপ। ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-650-1f014865
EmoNoBa,Train,652,দিন রাত্রি বয় যে কেবল শোকের শ্রাবণধারা! ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Politics,EMO-652-d8e0f752
EmoNoBa,Train,656,গান টা অনেক ভালো পুরাতন ভিডিও এই ভিডিও টার চেয়ে অনেক ভালো। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-656-1885f668
EmoNoBa,Train,663,সবকিছু ছাপিয়ে নিয়েছে তার জীবনটা। তিলে তিলে কেড়ে নিচ্ছে তার মনের রং দিয়ে সাজানো সব রঙিন স্বপ্নগুলো। তবুও নেই তার মাঝে কোন প্রতিক্রিয়া। নেই কোন চিৎকার ,1,0,1,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-663-873e0d25
EmoNoBa,Train,666,বেসম্ভব গান 🔥 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-666-71ce1648
EmoNoBa,Train,694,উত্তরবঙ্গের কুড়িগ্রাম থেকে জীবিকার তাগিদে গাজীপুর এসে পরিবার সহ পরেছিলেন অথৈ পাথারে ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Personal,EMO-694-c57e0ff1
EmoNoBa,Train,699,এককথায় অসাধারণ 😍😍😍 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-699-19297d28
EmoNoBa,Train,702,এক বদমাস হুজুরের জন্য গানটা শুনা।হুজুর বলে নতুন গান আইছে বলে ওললনা অললনা দেহ দিলা মন দিলা না। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-702-ddac94f9
EmoNoBa,Train,721,দেখবে সকলে গ্যালারিতে পুড়ছে দাউ দাউ করে বল ,1,0,1,0,1,0,True,True,0.0,,,,Facebook,Sports,EMO-721-8760bcd9
EmoNoBa,Train,727,বসের হাতের এই মালটা (শিষা) কই পামু? প্লিজ কারো জানা থাকলে জানান। কৃতজ্ঞ থাকবো। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-727-e612cf65
EmoNoBa,Train,729,ভালোবাসা থেকে দূরে থাকা যায় ভুলে থাকা যায় না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-729-7f086645
EmoNoBa,Train,733,আমি বুঝিনা এত সুন্দর ভিডিওতে ডিসলাইক দেয় কে😡😡😡 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-733-bf6e837b
EmoNoBa,Train,748,আমি টিভির ভিতরে পূর্ণিমারে দেখতে পারমু ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-748-819a53d9
EmoNoBa,Train,756,অায়মান একটা ভেজা বিড়াল। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-756-a47b6b39
EmoNoBa,Train,773,বসের পাগল ফ্যান গুলা কই.? ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-773-66155f9f
EmoNoBa,Train,788,ভালো ছিল ধন্যবাদ তৌহিদ ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-788-6810335e
EmoNoBa,Train,794,তোরেতো জিহাদি হুযুর সাইজ করছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-794-035c9bbe
EmoNoBa,Train,796,"একটা জিনিস কম হইছে ভাইয়া, ""আনলিমিটেড ভরা উইথা চেয়ার নড়াচড়া, একটু হলুদ, একটি মরিচ রোস্টটা হবে কড়া""। ভাইয়া এটা নাহলে মজা পাইনা ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-796-6b4ec2c6
EmoNoBa,Train,811,এই কুত্তার বাচ্ছাদের ধন কেটে দিলে এইসাহস পালিয়ে জেতো ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-811-54a1d243
EmoNoBa,Train,815,কি প্রাণোচ্ছল ছেলেটা! কি চমৎকার গলায় কথা বলে। ছন্দার অনেক ভালো লেগেছিল। বয়সে রিফাতই বড়। দুরু দুরু বুকে একটি চিঠি লেখার সাহসই সে করে ফেলতে পেরেছিল তখন ,0,0,0,0,0,1,True,True,1.0,,,,Facebook,Personal,EMO-815-b87883c1
EmoNoBa,Train,826,এইসব গ্যাঞ্জাম করে কোন লাভ আছে দেশের উন্নয়ন হবে না বলে আমার মনে হয় ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-826-af76ab02
EmoNoBa,Train,827,বড় দুঃখের সাথে জানাচ্ছি যে বাংলাদেশ এয়ারলাইন্স ফেসালিটি খুবই খারাপ বিমান স্টাফদের ব্যবহার একদম মূর্খদের মত এরা যে পড়ালেখা শিক্ষিত বোঝাই যায়না তারপরে হলো বিমান বাংলাদেশের চুরি নাম্বার ওয়ান মাশাআল্লাহ আমাদের দেশের বিমান আমরা ব্যবহার করতে ভয় পাই তাই বাধ্য হয়ে অন্যদেশের এয়ারলাইনস ব্যবহার করি ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Travel,EMO-827-4253c677
EmoNoBa,Train,829,হাবুর অভিনয় সেই হইছে😂😎 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-829-80db6e05
EmoNoBa,Train,846,কপি ডিরেকশন বালের গান আমার ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-846-a752703d
EmoNoBa,Train,862,আমার ফেবারিট শিল্পি 🥰 অনেক দিন পর নতুন গান পেলাম 🥰 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-862-2877aa6b
EmoNoBa,Train,863,তোমার কথা ছাড়া আমি কারো কথা শুনতে পারিনা। ষষ্ঠ মাস** আম্মু আমি অনেক ব্যথা পাচ্ছি আম্মু ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-863-cc37ef31
EmoNoBa,Train,871,আমরা এই অনুষ্ঠানের মানি একটাই বুঝি স্কুল-কলেজের শাড়ও টিচার প্রিন্সিপাল তারা কখনোই মাদ্রাসার ভালো চায়না তারা ভাবে মাদ্রাসায় জঙ্গি ট্রেডিং হয় আসলে তা না আসলে মাদ্রাসায় আসল মানুষের পরিচয় পাওয়া যায় ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-871-db1cc8ee
EmoNoBa,Train,877,ধন্যবাদ ভাইয়া।আশা করি এভাবে মতামত দিয়ে আমাদের চ্যানেলের সাথেই থাকবেন ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-877-e01772f1
EmoNoBa,Train,879,এদের কঠর শাস্তি দেওয়া হোক ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-879-b2080a0a
EmoNoBa,Train,900,তোকে খুব দেখতে ইচ্ছা করছে”।আমি কি তোর কাছে এতটুকু আশা করতে পারি না? ঈদের দিন তুই আমাকে আগে শুভেচ্ছা জানাবি ,1,0,0,0,0,0,True,True,1.0,,,,Facebook,Personal,EMO-900-c7048f64
EmoNoBa,Train,933,নতুন লুকে দুজনকেই খুবই ভালো লাগছে। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Food,EMO-933-6afa7bf9
EmoNoBa,Train,937,প্রতিবাদ হোক সর্বত্র ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-937-f6c6f38b
EmoNoBa,Train,951,"কে কত বার গানটি গুনেছো,,, আমি ১৫+ ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-951-23053717
EmoNoBa,Train,957,মাশাল্লাহ। জিত্তা গেছি ♥ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-957-db8d73d7
EmoNoBa,Train,961,ছ্যাকা না খেয়েও গানটা শুনে কষ্ট লাগছে জানিনা ছ্যাঁকা খাওয়া ভাই বোনদের কি অবস্থা চলের ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-961-96c20b6b
EmoNoBa,Train,966,দেহ পেয়েছেন তার মন দিয়ে কি করবেন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-966-22885af7
EmoNoBa,Train,978,ভাল লাগছে এই ভাবে দেশ একদিন এগিয়ে যাবে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-978-5d5b3fbe
EmoNoBa,Train,990,বাঝে একটা নাটক.... ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-990-c31858b2
EmoNoBa,Train,1010,আমার মার একভরির চেইন এমন তিন চারজনের একটা গ্রুপ ছোটবটতলা থেকে নিয়ে গিয়েছে 😥 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-1010-c0531871
EmoNoBa,Train,1011,বাট হোয়াই ? আই থট ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-1011-86bd0243
