source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Train,89,মন্ত্রী ছাড়াও আরো অন্তত ৫৭ জন এমপির তথ্য প্রমাণ পাওয়া গেছে যারা বিভিন্ন দেশে অর্থ পাচার করেছেন। সেই সমস্ত দেশে তাদের সম্পদ রয়েছে। এই সম্পদের মধ্যে রয়েছে বাড়ি ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-89-4c573ef9,মন্ত্রী ছাড়াও আরো অন্তত ৫৭ জন এমপির তথ্য প্রমাণ পাওয়া গেছে যারা বিভিন্ন দেশে অর্থ পাচার করেছেন। সেই সমস্ত দেশে তাদের সম্পদ রয়েছে। এই সম্পদের মধ্যে রয়েছে বাড়ি
EmoNoBa,Train,100,"আক্রান্ত ৭৯ হাজার"" ",1,0,1,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-100-6a276a52,"আক্রান্ত ৭৯ হাজার"""
EmoNoBa,Train,105,"নারী যদি মৃগতৃষ্ণার মতো — তবে এখন কি করে মন কারভান হবে। """" ___জীবনানন্দ দাশ"" ",1,0,0,0,0,0,True,True,1.0,,,,Facebook,Personal,EMO-105-9e9a5923,"নারী যদি মৃগতৃষ্ণার মতো — তবে এখন কি করে মন কারভান হবে। """" জীবনানন্দ দাশ"""
EmoNoBa,Train,113,তিসার কন্ঠটা শেখ হাসিনার মত ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Entertainment,EMO-113-f1bb7c5b,তিসার কন্ঠটা শেখ হাসিনার মত
EmoNoBa,Train,117,"দুদকের একটি টিম দুইজনকে আটক করে থানায় দিয়েছে। আটককৃতদের বিরুদ্ধে দুদক আইনে মামলা হয়েছে।"" ",0,0,0,1,0,0,True,True,0.0,,,,Facebook,Politics,EMO-117-caa7f504,"দুদকের একটি টিম দুইজনকে আটক করে থানায় দিয়েছে। আটককৃতদের বিরুদ্ধে দুদক আইনে মামলা হয়েছে।"""
EmoNoBa,Train,119,ওদের কে ধরো জবাই কর তারপরে বিচার কর ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-119-872387ed,ওদের কে ধরো জবাই কর তারপরে বিচার কর
EmoNoBa,Train,123,অবশ্যই; বলো স্ত্রী: মারবে নাতো? স্বামী: কী বলছো ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-123-05228a5d,অবশ্যই; বলো স্ত্রী: মারবে নাতো? স্বামী: কী বলছো
EmoNoBa,Train,152,অপুর নাগিন ডান্স আজ আমরা পেলাম না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-152-a59cf183,অপুর নাগিন ডান্স আজ আমরা পেলাম না
EmoNoBa,Train,162,বাজে অনুষ্টান একটা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-162-cf213609,বাজে অনুষ্টান একটা
EmoNoBa,Train,167,আফ্রিদি ভাই আজ আমি আপনার কাছে কৃতজ্ঞ| আপনার মতো আর তাবিব ভাইর মতো মানুষ যেনো বাংলাদেশে আরো জন্মো নেয়| ধন্যবাদ ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-167-bfde0af3,আফ্রিদি ভাই আজ আমি আপনার কাছে কৃতজ্ঞ আপনার মতো আর তাবিব ভাইর মতো মানুষ যেনো বাংলাদেশে আরো জন্মো নেয় ধন্যবাদ ভাই
EmoNoBa,Train,184,বেশিই জোস হইসে স্যার💕 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-184-55bedffb,বেশিই জোস হইসে স্যার
EmoNoBa,Train,188,ধন্যবাদ হুজুর ভাইয়ারা ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-188-77469221,ধন্যবাদ হুজুর ভাইয়ারা
EmoNoBa,Train,194,"তুমি কত কষ্ট পাও রৌদ বৃষ্টি ঝড়ে।"" ",1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-194-85b570c4,"তুমি কত কষ্ট পাও রৌদ বৃষ্টি ঝড়ে।"""
EmoNoBa,Train,211,নিজের বেলায় ১৬ আনা।আমার বেলায় ৪ আনা।তাইনা বিথী ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-211-c8dd1993,নিজের বেলায় ১৬ আনা।আমার বেলায় ৪ আনা।তাইনা বিথী
EmoNoBa,Train,219,খাবার সময় এত কথা বলতে নাই চুপচাপ খেয়ে নামাজ পড়তে যান বকবক সব সময় ভালো লাগে না ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Food,EMO-219-b250a6ee,খাবার সময় এত কথা বলতে নাই চুপচাপ খেয়ে নামাজ পড়তে যান বকবক সব সময় ভালো লাগে না
EmoNoBa,Train,225,জেগুই মাতের এর মাত সুন্দর নায় ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Business,EMO-225-e2720d3d,জেগুই মাতের এর মাত সুন্দর নায়
EmoNoBa,Train,232,আর পি সি গেম থেকে মুক্ত হয়ে মাঝে মধ্যে ঘরোয়া খেলা গুলো চর্চা করা উচিত। ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Personal,EMO-232-870cbab7,আর পি সি গেম থেকে মুক্ত হয়ে মাঝে মধ্যে ঘরোয়া খেলা গুলো চর্চা করা উচিত।
EmoNoBa,Train,237,সাকিব ঠিক জবাব দিছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-237-f8f33358,সাকিব ঠিক জবাব দিছে
EmoNoBa,Train,240,এগুলো তো মানুষের কাজ না রে ভাই দেখতে তো মনে হয় মানুষ আসলে তারা মানুষ নামের জানোয়ার। ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-240-a3870662,এগুলো তো মানুষের কাজ না রে ভাই দেখতে তো মনে হয় মানুষ আসলে তারা মানুষ নামের জানোয়ার।
EmoNoBa,Train,243,দীর্ঘ্য ছয় মাস পর ইনজুরি থেকে উঠে মাঠে খেলতে নেমেই ২ গোল করেছেন আর্জেন্টাইন স্ট্রাইকার ডিয়েগো মিলিতো ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-243-fc8de0aa,দীর্ঘ্য ছয় মাস পর ইনজুরি থেকে উঠে মাঠে খেলতে নেমেই ২ গোল করেছেন আর্জেন্টাইন স্ট্রাইকার ডিয়েগো মিলিতো
EmoNoBa,Train,248,"ব্যাচেলর পয়েন্ট ১৩,১৪,১৫ বন্ধ থাকবে 😣 তাই আমরা দুঃখিত 😣 ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-248-d4ae17ff,"ব্যাচেলর পয়েন্ট ১৩,১৪,১৫ বন্ধ থাকবে 😣 তাই আমরা দুঃখিত 😣"
EmoNoBa,Train,252,হুজুর আপনাকে অসংখ্য ধন্যবাদ... বিশ্ববিদ্যালয়ের ঐ আপুকে আল্লাহ তা'আলা হেদায়েত দান করুক আমিন... ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-252-57acecce,হুজুর আপনাকে অসংখ্য ধন্যবাদ.. বিশ্ববিদ্যালয়ের ঐ আপুকে আল্লাহ তা'আলা হেদায়েত দান করুক আমিন..
EmoNoBa,Train,255,ভাইরে ভাই তোমাদের ভিডিও দেখে মিথিলা পাগল হয়ে গেছে ,0,0,0,1,0,1,True,True,0.0,,,,Youtube,Music,EMO-255-24f35a59,ভাইরে ভাই তোমাদের ভিডিও দেখে মিথিলা পাগল হয়ে গেছে
EmoNoBa,Train,266,খুব খুব সুন্দর ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-266-22eab602,খুব খুব সুন্দর
EmoNoBa,Train,290,সাবাস প্রতিবাদী বোন তোমার মত এই রকম বোনের দরকার ছিলো প্রতিটি কেন্দ্রে কেন্দ্রে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-290-f873bcbb,সাবাস প্রতিবাদী বোন তোমার মত এই রকম বোনের দরকার ছিলো প্রতিটি কেন্দ্রে কেন্দ্রে।
EmoNoBa,Train,308,"ফিলিস্তিনীরা মাংস খাওয়ার পরিবর্তে প্লেট ভর্তি করে বোমা আর বারুদ খাবে। এই না হলো মুসলিম উম্মাহ। এই না হলো সমস্ত মুসলিম ভাই ভাই। #সংগৃহীত"" ",1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-308-f0ac7167,"ফিলিস্তিনীরা মাংস খাওয়ার পরিবর্তে প্লেট ভর্তি করে বোমা আর বারুদ খাবে। এই না হলো মুসলিম উম্মাহ। এই না হলো সমস্ত মুসলিম ভাই ভাই। সংগৃহীত"""
EmoNoBa,Train,313,অন্য জনের গান লিরিক্স নিয়ে হাল্কা অভিনয় করে হিট হয় এই লুলামো আর কত দেখব নিজের কন্ঠের একবার গান গাও দেখি কত পারো ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-313-06e58461,অন্য জনের গান লিরিক্স নিয়ে হাল্কা অভিনয় করে হিট হয় এই লুলামো আর কত দেখব নিজের কন্ঠের একবার গান গাও দেখি কত পারো
EmoNoBa,Train,317,"নারায়ে তাকবীর আল্লাহু আকবার, দীন ইসলাম জিন্দাবাদ,,,মারহাবা মারহাবা,,ভাইয়া আপনাদের জন্য অনেক শুভ কামনা রইলো, ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-317-9820ac5f,"নারায়ে তাকবীর আল্লাহু আকবার, দীন ইসলাম জিন্দাবাদ,,মারহাবা মারহাবা,,ভাইয়া আপনাদের জন্য অনেক শুভ কামনা রইলো,"
EmoNoBa,Train,321,পাঁচ মিনিট পরে এমনি আউট হইয়া যাবি। পলাশ ভাই একটা জিনিস রে তুই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-321-41458ce6,পাঁচ মিনিট পরে এমনি আউট হইয়া যাবি। পলাশ ভাই একটা জিনিস রে তুই
EmoNoBa,Train,340,জমজ ১২তে সিলেটি ভাষা চাই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-340-8a093d6e,জমজ ১২তে সিলেটি ভাষা চাই
EmoNoBa,Train,342,ভারত আস্তাগ ফিরুল্লাহ ।ভারত যদি উগান্ডার সাথে ও যদি যুদ্ধ করে ভরা খাবে। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-342-23e2e71f,ভারত আস্তাগ ফিরুল্লাহ ।ভারত যদি উগান্ডার সাথে ও যদি যুদ্ধ করে ভরা খাবে।
EmoNoBa,Train,358,আমি গোরভিত আমার দেশের খেলোয়াড় দের জন্য আমি গোর ভিত আমারদেশের খেলোয়াড় রা আমাদের এরোকম একটা ইংনিক খেলার জন্য দোয়া রোইলো তুমাদের জন্য ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-358-02db3163,আমি গোরভিত আমার দেশের খেলোয়াড় দের জন্য আমি গোর ভিত আমারদেশের খেলোয়াড় রা আমাদের এরোকম একটা ইংনিক খেলার জন্য দোয়া রোইলো তুমাদের জন্য
EmoNoBa,Train,375,কি দিন আসলো শুধু মারামারি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-375-e03694ec,কি দিন আসলো শুধু মারামারি
EmoNoBa,Train,383,তোরাতো কিছু দিন পরে পর্ণ মুভি বানাইবি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-383-ca332d1f,তোরাতো কিছু দিন পরে পর্ণ মুভি বানাইবি
EmoNoBa,Train,388,"চাপাবাজ,,, অনেক ভালো নিশো ভাই ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-388-865ecd37,"চাপাবাজ,, অনেক ভালো নিশো ভাই"
EmoNoBa,Train,395,"কবে যে এই সকারের পতন হবে, আল্লাহ জানে, জনগণ কে শোষণ করে খাচ্ছে 😭😭😭 ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-395-1f66d3bf,"কবে যে এই সকারের পতন হবে, আল্লাহ জানে, জনগণ কে শোষণ করে খাচ্ছে 😭😭😭"
EmoNoBa,Train,411,"চ্যানেলের নাম দিয়েছিস সায়েন্স বিডি খুব ভালো, তবে কিসের টিচার তুই ফিজিক্স, কেমিস্ট্রি, বায়ো , না মেথ ? জানাস  ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-411-2d9de0a8,"চ্যানেলের নাম দিয়েছিস সায়েন্স বিডি খুব ভালো, তবে কিসের টিচার তুই ফিজিক্স, কেমিস্ট্রি, বায়ো , না মেথ ? জানাস"
EmoNoBa,Train,420,ক্লোজা (১৪ গোল-রানিং) ক্রীস্টায়ানো ১৮৫ ম্যাচে ১৯১ গোল। আর ব্রাজিলের রোনালদো ১৯২ ম্যাচে ১০৩ গোল। ব্রাজিলিয়ান রোনালদো খেলেছেন জিদান ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-420-0d968728,ক্লোজা (১৪ গোল-রানিং) ক্রীস্টায়ানো ১৮৫ ম্যাচে ১৯১ গোল। আর ব্রাজিলের রোনালদো ১৯২ ম্যাচে ১০৩ গোল। ব্রাজিলিয়ান রোনালদো খেলেছেন জিদান
EmoNoBa,Train,425,যা পাওয়া যায়না তার প্রতি আকর্ষণ বেড়ে যায়। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-425-218a37e7,যা পাওয়া যায়না তার প্রতি আকর্ষণ বেড়ে যায়।
EmoNoBa,Train,430,মেহজাবিনের অভিনয় অসাধারণ হয়েছে। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-430-99348d8e,মেহজাবিনের অভিনয় অসাধারণ হয়েছে।
EmoNoBa,Train,437,গালি দিবে না তো কি করবে মা বাবা যেরকম শিক্ষা দিছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-437-b6b84e93,গালি দিবে না তো কি করবে মা বাবা যেরকম শিক্ষা দিছে
EmoNoBa,Train,448,তাহলে ব্যথা নিয়ে গিটার বাজাতে পারবো না। আর বাজানো হল না নিলয় দা’র। অত্যন্ত লজ্জা ও পরিতাপ এর বিষয় এই যে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Entertainment,EMO-448-762a77a0,তাহলে ব্যথা নিয়ে গিটার বাজাতে পারবো না। আর বাজানো হল না নিলয় দার। অত্যন্ত লজ্জা ও পরিতাপ এর বিষয় এই যে
EmoNoBa,Train,462,এই আবিষ্কারের পর থেকে প্রতি বছর ২০ আগস্ট এই দিবস পালিত হয়। আমরা এখন #ডেঙ্গু সহ মশাবাহিত অন্যান্য রোগ সম্পর্কে জানি।জমে থাকা পানি ফেলে দিন ,0,0,0,1,0,0,True,True,0.0,,,,Twitter,Politics,EMO-462-a1b4c118,এই আবিষ্কারের পর থেকে প্রতি বছর ২০ আগস্ট এই দিবস পালিত হয়। আমরা এখন ডেঙ্গু সহ মশাবাহিত অন্যান্য রোগ সম্পর্কে জানি।জমে থাকা পানি ফেলে দিন
EmoNoBa,Train,477,ক্রস ফায়ার করা উচিৎ। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-477-1ffba86b,ক্রস ফায়ার করা উচিৎ।
EmoNoBa,Train,478,অসম্ভব ভালো লাগছে।যারা কাজ করেছেন সকলকে ধন্যবাদ।আর পরিচালকের কাছে একটাই রিকুয়েষ্ট দিতীয় পর্ব দেখতে চাই। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-478-0ba83b20,অসম্ভব ভালো লাগছে।যারা কাজ করেছেন সকলকে ধন্যবাদ।আর পরিচালকের কাছে একটাই রিকুয়েষ্ট দিতীয় পর্ব দেখতে চাই।
EmoNoBa,Train,490,সাহায্য করুন' প্লিজ! আপনার-আমার পাশাপাশি আরো অনেকেই নিষ্পাপ আব্দুল্লাহকে ভালোবেসে সাহায্য করতে এগিয়ে আসবে আমার বিশ্বাস। কেননা এই সমাজে এখনো মানুষ আছে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-490-2cb88d9b,সাহায্য করুন' প্লিজ! আপনার-আমার পাশাপাশি আরো অনেকেই নিষ্পাপ আব্দুল্লাহকে ভালোবেসে সাহায্য করতে এগিয়ে আসবে আমার বিশ্বাস। কেননা এই সমাজে এখনো মানুষ আছে
EmoNoBa,Train,492,সরকার কি করে এই সব খানকি মাগীর পোলাদের কে কেনো গুলি করে হত্যা করে না। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-492-8761d8ba,সরকার কি করে এই সব খানকি মাগীর পোলাদের কে কেনো গুলি করে হত্যা করে না।
EmoNoBa,Train,512,"সবাইকে জানিয়েই প্রেম করবেন নাসিরের সেই ‘গার্লফ্রেন্ড’ সুবাহ"" ",0,0,0,0,0,1,True,True,0.0,,,,Facebook,Politics,EMO-512-4b5b6226,"সবাইকে জানিয়েই প্রেম করবেন নাসিরের সেই গার্লফ্রেন্ড সুবাহ"""
EmoNoBa,Train,521,"গাউয়াবেগ লীক একটা জারশ লীক, ছাএলীক একটা মাথার চুদলীক, আর পলিশ লীক একটা মাগীচুদলীক,আমি এতু দিনে বুজলাম,মদখায় সিফাত উল্লাহ সে সত্য গালি গুলো দিয়েছো এই হারামি কুত্যালীকেরে,এই কুত্যলিকের যে কি হাল অবচ্চতা হবে, তা মহান আল্লাহ জানেন। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-521-8b8c880a,"গাউয়াবেগ লীক একটা জারশ লীক, ছাএলীক একটা মাথার চুদলীক, আর পলিশ লীক একটা মাগীচুদলীক,আমি এতু দিনে বুজলাম,মদখায় সিফাত উল্লাহ সে সত্য গালি গুলো দিয়েছো এই হারামি কুত্যালীকেরে,এই কুত্যলিকের যে কি হাল অবচ্চতা হবে, তা মহান আল্লাহ জানেন।"
EmoNoBa,Train,528,"আয়মান সাদিক ভাই, চমক হাসান ভাই, আপনাদের অনেক ধন্যবাদ ❤। সারাদিন সার্জারী মেডিসিনের টানাটানি খেয়ে (😃) আপনাদের এই হাসিমাখা মুখগুলো দেখে সত্যি অনেক ভালো লাগে। ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-528-9a335d91,"আয়মান সাদিক ভাই, চমক হাসান ভাই, আপনাদের অনেক ধন্যবাদ । সারাদিন সার্জারী মেডিসিনের টানাটানি খেয়ে () আপনাদের এই হাসিমাখা মুখগুলো দেখে সত্যি অনেক ভালো লাগে।"
EmoNoBa,Train,535,অনেক ভালো ম্যাচ হইছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-535-0a63ea47,অনেক ভালো ম্যাচ হইছে
EmoNoBa,Train,541,ওহে উন্মাদ এই জগৎ টাই নোংরা জগত ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-541-8be6cbae,ওহে উন্মাদ এই জগৎ টাই নোংরা জগত
EmoNoBa,Train,559,হালা মদনা ফারুকী 😡 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Food,EMO-559-1d237a88,হালা মদনা ফারুকী 😡
EmoNoBa,Train,561,বাস্তবতা এরকম হয় না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-561-7b8e2d37,বাস্তবতা এরকম হয় না
EmoNoBa,Train,575,এত্ত অ্যাড ক্যা রে! অ্যাড এর ভিতর নাটক চলছে। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-575-056c7685,এত্ত অ্যাড ক্যা রে! অ্যাড এর ভিতর নাটক চলছে।
EmoNoBa,Train,577,"ট্রেনিংয়ে ক্লান্ত হয়ে গেছেন আমাদের আর্জেন্টাইন ফুটবলাররা।"" ",1,0,0,0,0,0,True,True,0.0,,,,Facebook,Sports,EMO-577-4777c13e,"ট্রেনিংয়ে ক্লান্ত হয়ে গেছেন আমাদের আর্জেন্টাইন ফুটবলাররা।"""
EmoNoBa,Train,590,"তার সঙ্গে আছে একজন রাশিয়ান পরী।।। ........ হিমু"" ",0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-590-0bb3836e,"তার সঙ্গে আছে একজন রাশিয়ান পরী।। .. হিমু"""
EmoNoBa,Train,614,বউকে দেবার পর বউ কি বলবে?কতটা খুশি হবে? __ রাত বারটা বেজে গেল।বউকে ডেকে তুললাম। ডেকে তুলে বউয়ের হাতে শাড়ীটা তুলে দিয়ে বললাম ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Personal,EMO-614-c761f4b8,বউকে দেবার পর বউ কি বলবে?কতটা খুশি হবে? __ রাত বারটা বেজে গেল।বউকে ডেকে তুললাম। ডেকে তুলে বউয়ের হাতে শাড়ীটা তুলে দিয়ে বললাম
EmoNoBa,Train,617,শিশুদের হত্যা করে ,1,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-617-d736cf22,শিশুদের হত্যা করে
EmoNoBa,Train,624,এই ছেরিরে দেখলেই বুজা যায় নিচ তালা ভারা দিয়ে অপরে অঠছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-624-651180bf,এই ছেরিরে দেখলেই বুজা যায় নিচ তালা ভারা দিয়ে অপরে অঠছে
EmoNoBa,Train,631,কি আজব ব্যাপার! পুরান ঢাকার মানুষ জন সারা বছর এসব খাবার খায়। এবং তাদের মধ্যে 'অসুস্থ' ব্যাপারটা সো কল্ড পশ ণিউ টাউন পিপল দের থেকে অনেক কম। ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Food,EMO-631-97b327c4,কি আজব ব্যাপার! পুরান ঢাকার মানুষ জন সারা বছর এসব খাবার খায়। এবং তাদের মধ্যে 'অসুস্থ' ব্যাপারটা সো কল্ড পশ ণিউ টাউন পিপল দের থেকে অনেক কম।
EmoNoBa,Train,638,শুরুতেই আগুন লাগাইয়া দিছেন ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-638-acfe2b5a,শুরুতেই আগুন লাগাইয়া দিছেন ভাই
EmoNoBa,Train,647,সব কিছু কি পাকিস্তানী ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-647-d39b4a4b,সব কিছু কি পাকিস্তানী
EmoNoBa,Train,664,খুব ভালো লেগেছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-664-606a3c27,খুব ভালো লেগেছে
EmoNoBa,Train,682,"যেভাবে লাইভে এসে হাসিখুশী ভাবে বলতেছে,মনে হচ্ছে শশুর বাড়ি যাইবে ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-682-dc4b06ef,"যেভাবে লাইভে এসে হাসিখুশী ভাবে বলতেছে,মনে হচ্ছে শশুর বাড়ি যাইবে"
EmoNoBa,Train,683,তাহলে কমেন্টস টা ইংরেজিতে করলেন না কেন? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-683-3e8adb61,তাহলে কমেন্টস টা ইংরেজিতে করলেন না কেন?
EmoNoBa,Train,686,এই এলাকার শিক্ষার বড় অবাব ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-686-39038325,এই এলাকার শিক্ষার বড় অবাব
EmoNoBa,Train,716,এরা কুকুরের চেয়ে অদম ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-716-d7d06ebc,এরা কুকুরের চেয়ে অদম
EmoNoBa,Train,720,এটা মধ্যবিত্তের জন্য নয় ..সবকিছুর দাম বেশি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Food,EMO-720-9ea6fb06,এটা মধ্যবিত্তের জন্য নয় ..সবকিছুর দাম বেশি
EmoNoBa,Train,723,খুব ভালো হইছে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-723-73788712,খুব ভালো হইছে।
